id,prediction
thlp_0,A
thlp_1,A
thlp_2,A
thlp_3,A
thlp_4,A
thlp_5,A
thlp_6,A
thlp_7,A
thlp_8,A
thlp_9,A
thlp_10,A
thlp_11,A
thlp_12,A
thlp_13,A
thlp_14,A
thlp_15,A
thlp_16,A
thlp_17,A
thlp_18,A
thlp_19,A
thlp_20,A
thlp_21,A
thlp_22,A
thlp_23,A
thlp_24,A
thlp_25,A
thlp_26,A
thlp_27,A
thlp_28,A
thlp_29,A
thlp_30,A
thlp_31,A
thlp_32,A
thlp_33,A
thlp_34,A
thlp_35,A
thlp_36,A
thlp_37,A
thlp_38,A
thlp_39,A
thlp_40,A
thlp_41,A
thlp_42,A
thlp_43,A
thlp_44,A
thlp_45,A
thlp_46,A
thlp_47,A
thlp_48,A
thlp_49,A
thlp_50,A
thlp_51,A
thlp_52,A
thlp_53,A
thlp_54,A
thlp_55,A
thlp_56,A
thlp_57,A
thlp_58,A
thlp_59,A
thlp_60,A
thlp_61,A
thlp_62,A
thlp_63,A
thlp_64,A
thlp_65,A
thlp_66,A
thlp_67,A
thlp_68,A
thlp_69,A
thlp_70,A
thlp_71,A
thlp_72,A
thlp_73,A
thlp_74,A
thlp_75,A
thlp_76,A
thlp_77,A
thlp_78,A
thlp_79,A
thlp_80,A
thlp_81,A
thlp_82,A
thlp_83,A
thlp_84,A
thlp_85,A
thlp_86,A
thlp_87,A
thlp_88,A
thlp_89,A
thlp_90,A
thlp_91,A
thlp_92,A
thlp_93,A
thlp_94,A
thlp_95,A
thlp_96,A
thlp_97,A
thlp_98,A
thlp_99,A
thlp_100,A
thlp_101,A
thlp_102,A
thlp_103,A
thlp_104,A
thlp_105,A
thlp_106,A
thlp_107,A
thlp_108,A
thlp_109,A
thlp_110,A
thlp_111,A
thlp_112,A
thlp_113,A
thlp_114,A
thlp_115,A
thlp_116,A
thlp_117,A
thlp_118,A
thlp_119,A
thlp_120,A
thlp_121,A
thlp_122,A
thlp_123,A
thlp_124,A
thlp_125,A
thlp_126,A
thlp_127,A
thlp_128,A
thlp_129,A
thlp_130,A
thlp_131,A
thlp_132,A
thlp_133,A
thlp_134,A
thlp_135,A
thlp_136,A
thlp_137,A
thlp_138,A
thlp_139,A
thlp_140,A
thlp_141,A
thlp_142,A
thlp_143,A
thlp_144,A
thlp_145,A
thlp_146,A
thlp_147,A
thlp_148,A
thlp_149,A
thlp_150,A
thlp_151,A
thlp_152,A
thlp_153,A
thlp_154,A
thlp_155,A
thlp_156,A
thlp_157,A
thlp_158,A
thlp_159,A
thlp_160,A
thlp_161,A
thlp_162,A
thlp_163,A
thlp_164,A
thlp_165,A
thlp_166,A
thlp_167,A
thlp_168,A
thlp_169,A
thlp_170,A
thlp_171,A
thlp_172,A
thlp_173,A
thlp_174,A
thlp_175,A
thlp_176,A
thlp_177,A
thlp_178,A
thlp_179,A
thlp_180,A
thlp_181,A
thlp_182,A
thlp_183,A
thlp_184,A
thlp_185,A
thlp_186,A
thlp_187,A
thlp_188,A
thlp_189,A
thlp_190,A
thlp_191,A
thlp_192,A
thlp_193,A
thlp_194,A
thlp_195,A
thlp_196,A
thlp_197,A
thlp_198,A
thlp_199,A
thlp_200,A
thlp_201,A
thlp_202,A
thlp_203,A
thlp_204,A
thlp_205,A
thlp_206,A
thlp_207,A
thlp_208,A
thlp_209,A
thlp_210,A
thlp_211,A
thlp_212,A
thlp_213,A
thlp_214,A
thlp_215,A
thlp_216,A
thlp_217,A
thlp_218,A
thlp_219,A
thlp_220,A
thlp_221,A
thlp_222,A
thlp_223,A
thlp_224,A
thlp_225,A
thlp_226,A
thlp_227,A
thlp_228,A
thlp_229,A
thlp_230,A
thlp_231,A
thlp_232,A
thlp_233,A
thlp_234,A
thlp_235,A
thlp_236,A
thlp_237,A
thlp_238,A
thlp_239,A
thlp_240,A
thlp_241,A
thlp_242,A
thlp_243,A
thlp_244,A
thlp_245,A
thlp_246,A
thlp_247,A
thlp_248,A
thlp_249,A
thlp_250,A
thlp_251,A
thlp_252,A
thlp_253,A
thlp_254,A
thlp_255,A
thlp_256,A
thlp_257,A
thlp_258,A
thlp_259,A
thlp_260,A
thlp_261,A
thlp_262,A
thlp_263,A
thlp_264,A
thlp_265,A
thlp_266,A
thlp_267,A
thlp_268,A
thlp_269,A
thlp_270,A
thlp_271,A
thlp_272,A
thlp_273,A
ttm_0,A
ttm_1,A
ttm_2,A
ttm_3,A
ttm_4,A
ttm_5,A
ttm_6,A
ttm_7,A
ttm_8,A
ttm_9,A
ttm_10,A
ttm_11,A
ttm_12,A
ttm_13,A
ttm_14,A
ttm_15,A
ttm_16,A
ttm_17,A
ttm_18,A
ttm_19,A
ttm_20,A
ttm_21,A
ttm_22,A
ttm_23,A
ttm_24,A
ttm_25,A
ttm_26,A
ttm_27,A
ttm_28,A
ttm_29,A
ttm_30,A
ttm_31,A
ttm_32,A
ttm_33,A
ttm_34,A
ttm_35,A
ttm_36,A
ttm_37,A
ttm_38,A
ttm_39,A
ttm_40,A
ttm_41,A
ttm_42,A
ttm_43,A
ttm_44,A
ttm_45,A
ttm_46,A
ttm_47,A
ttm_48,A
tagp_0,A
tagp_1,A
tagp_2,A
tagp_3,A
tagp_4,A
tagp_5,A
tagp_6,A
tagp_7,A
tagp_8,A
tagp_9,A
tagp_10,A
tagp_11,A
tagp_12,A
tagp_13,A
tagp_14,A
tagp_15,A
tagp_16,A
tagp_17,A
tagp_18,A
tagp_19,A
tagp_20,A
tagp_21,A
tagp_22,A
tagp_23,A
tagp_24,A
tagp_25,A
tagp_26,A
tagp_27,A
tagp_28,A
tagp_29,A
tagp_30,A
tagp_31,A
tagp_32,A
tagp_33,A
tagp_34,A
tagp_35,A
tagp_36,A
tagp_37,A
tagp_38,A
tagp_39,A
tagp_40,A
tagp_41,A
tagp_42,A
tagp_43,A
tagp_44,A
tagp_45,A
tagp_46,A
tagp_47,A
tagp_48,A
tagp_49,A
tagp_50,A
tagp_51,A
tagp_52,A
tagp_53,A
tagp_54,A
tagp_55,A
tagp_56,A
tagp_57,A
tagp_58,A
tagp_59,A
tagp_60,A
tagp_61,A
tagp_62,A
tagp_63,A
tagp_64,A
tagp_65,A
tagp_66,A
tagp_67,A
tagp_68,A
tagp_69,A
tagp_70,A
tagp_71,A
tagp_72,A
tagp_73,A
tagp_74,A
tagp_75,A
tagp_76,A
tagp_77,A
tagp_78,A
tagp_79,A
tagp_80,A
tagp_81,A
tagp_82,A
tagp_83,A
tagp_84,A
tagp_85,A
tagp_86,A
tagp_87,A
tagp_88,A
tagp_89,A
tagp_90,A
tagp_91,A
tagp_92,A
tagp_93,A
tagp_94,A
tagp_95,A
tagp_96,A
tagp_97,A
tagp_98,A
tagp_99,A
tagp_100,A
tagp_101,A
tagp_102,A
tagp_103,A
tagp_104,A
tagp_105,A
tagp_106,A
tagp_107,A
tagp_108,A
tagp_109,A
tagp_110,A
tagp_111,A
tagp_112,A
tagp_113,A
tagp_114,A
tagp_115,A
tagp_116,A
tagp_117,A
tagp_118,A
tagp_119,A
tagp_120,A
tagp_121,A
tagp_122,A
tagp_123,A
tagp_124,A
tagp_125,A
tagp_126,A
tagp_127,A
tagp_128,A
tagp_129,A
tagp_130,A
tagp_131,A
tagp_132,A
tagp_133,A
tagp_134,A
tagp_135,A
tagp_136,A
tagp_137,A
tagp_138,A
tagp_139,A
tagp_140,A
tagp_141,A
tagp_142,A
tagp_143,A
tagp_144,A
tagp_145,A
tagp_146,A
tagp_147,A
